"state","portfolio","loan","id","account","open_date","close_date","amount","duration","due","rating","first_due_date","last_payment_date","highest_credit","current_balance","expected_payment","actual_payment","amount_past_due","delinquency_date","charge_off"
"FL","Installment","Line of Credit","UCI1000551","Merchandise was repossessed; there may be a balance due","2019-09-27","2019-11-04",1000,24,"Bi-weekly","21","2019-10-27","2019-10-05",50000,25759.6144801937,29696.2724148762,1509.66290536853,0,"","No"
"CA","Line of Credit","Storefront Title Loan","UCI1000373","Account assigned to internal or external collections","2018-02-24","2018-04-18",10000,6,"Monthly","3","2018-03-26","2018-03-19",10000,8693.34796443582,11279.9753610886,11094.2936188584,0,"","No"
"FL","Real-Time Line of Credit","Online Installment","UCI1000682","Account 30-59 days past the due date","2017-10-01","2019-04-30",5000,24,"Bi-weekly","10","2017-10-31","2019-03-31",5000,1056.73582293093,742.304703865175,516.919443722182,0.645721926687839,"2017-09-04","Yes"
"CA","Bill Pay","Storefront Title Loan","UCI1000575","Merchandise was repossessed; there may be a balance due","2016-08-07","2019-05-29",5000,36,"Bi-weekly","6","2016-09-06","2019-04-29",1e+05,35438.0987817422,25648.256602793,23246.505535078,0,"","No"
"TX","Single Payment Loan","Note Loan","UCI1000506","Account 120-149 days past the due date","2016-07-26","2018-10-09",1000,12,"Bi-weekly","7","2016-08-25","2018-09-09",2000,1826.2536842376,1274.32054902861,49.802779739764,0,"","No"
"CA","Installment","Line of Credit","UCI1000756","Unpaid balance reported as a loss (Charge-off)","2017-10-15","2018-08-26",50000,9,"Weekly","10","2017-11-14","2018-07-27",5000,4781.1525745783,5696.83156239335,3229.32907923508,0,"","No"
"TX","Real-Time Installment Loans","Internet SPML","UCI1000649","Unpaid balance reported as a loss (Charge-off)","2018-10-20","2019-10-21",5000,18,"Bi-weekly","Zero balance and closed","2018-11-19","2019-09-21",50000,44248.9419830963,49239.70187795,16700.6903586117,0,"","No"
"TX","Bill Pay","Traditional Auto","UCI1000065","Void loan due to confirmed fraud (Fraud investigation completed)","2018-08-02","2018-09-24",1e+05,6,"Weekly","Charge-off","2018-09-01","2018-08-25",10000,9882.58152734488,18543.6971325147,7460.47853243597,0,"","No"
"TX","Bill Pay","Internet SPML","UCI1000181","Account 60-89 days past the due date","2019-06-21","2019-08-18",10000,12,"Bi-weekly","21","2019-07-21","2019-07-19",2000,1191.15917570889,833.997368325328,784.023405288325,422.762238665458,"2019-05-25","Yes"
"CA","Real-Time Installment Loans","Online Rent-to-Own","UCI1000469","Merchandise was repossessed; there may be a balance due","2016-06-12","2018-03-14",1000,24,"Weekly","90 - 119","2016-07-12","2018-02-12",50000,9361.57592805102,13244.7775366561,12515.9218333879,0,"","No"
"CA","Installment","Internet SPML","UCI1000548","Account paid in full, was a charge-off","2015-10-30","2017-10-06",1000,18,"Weekly","23","2015-11-29","2017-09-06",5000,3754.76963352412,6869.15236366193,1030.2482710069,0,"","No"
"FL","Real-Time Line of Credit","Internet SPML","UCI1000555","Account paid in full, was a collection account","2017-03-01","2019-04-29",1000,24,"Weekly","26","2017-03-31","2019-03-30",20000,14759.8590468988,13151.8678449077,11487.9871545964,0,"","No"
"TX","Bill Pay","Unsecured","UCI1000735","Account 180 days or more past the due date","2017-08-02","2019-03-20",50000,36,"Monthly","18","2017-09-01","2019-02-18",2000,456.933044828475,289.773486433577,177.803654637902,161.50047523847,"2017-07-06","Yes"
"CA","Installment","Traditional Auto","UCI1000583","Account paid in full, was a collection account","2019-06-26","2019-10-10",1000,3,"Monthly","13","2019-07-26","2019-09-10",1e+05,36928.7560228258,37923.5646315037,19430.2405249231,0,"","No"
"TX","Real-Time Line of Credit","Secured","UCI1000685","Account 150-179 days past the due date","2019-06-25","2019-12-06",1000,24,"Weekly","19","2019-07-25","2019-11-06",10000,5137.64316914603,6417.5512183227,5650.79863577196,1529.11709612036,"2019-05-29","Yes"
"FL","Installment","Traditional Auto","UCI1000378","Account 90-119 days past the due date","2015-07-27","2017-11-08",50000,9,"Monthly","150+","2015-08-26","2017-10-09",5000,2602.77151945047,3144.47398946453,2979.85205055205,0,"","No"
"TX","Bill Pay","Storefront Line of Credit","UCI1000598","Account 90-119 days past the due date","2019-02-20","2019-06-02",1e+05,12,"Monthly","18","2019-03-22","2019-05-03",50000,19246.392021887,27396.0365563687,104.556560914084,7434.30861905084,"2019-01-24","Yes"
"CA","Bill Pay","Online Rent-to-Own","UCI1000351","Account assigned to internal or external collections","2017-03-22","2019-10-18",50000,6,"Monthly","12","2017-04-21","2019-09-18",5000,2649.50331998989,2002.19619035321,568.990289146905,272.587926707345,"2017-02-23","Yes"
"FL","Line of Credit","Internet SPML","UCI1000375","Account 180 days or more past the due date","2019-08-10","2019-11-15",50000,9,"Bi-weekly","5","2019-09-09","2019-10-16",50000,1358.89285011217,2631.90288178421,2502.28577196011,0,"","No"
"CA","Installment","Note Loan","UCI1000108","Merchandise was repossessed; there may be a balance due","2015-11-25","2017-05-09",1e+05,24,"Monthly","Zero balance and closed","2015-12-25","2017-04-09",50000,47732.4785199016,90413.4148731093,90240.1115196706,0,"","No"
"CA","Installment","Storefront Title Loan","UCI1000246","Account Transferred","2015-09-30","2016-11-18",5000,9,"Weekly","150+","2015-10-30","2016-10-19",2000,176.033987198025,311.38811378564,181.213572016351,0,"","No"
"FL","Installment","Online Installment","UCI1000707","Paid or closed account/zero balance","2015-03-10","2016-02-07",5000,6,"Weekly","120 - 149","2015-04-09","2016-01-08",2000,991.633330471814,842.93022891732,248.46931698406,0,"","No"
"TX","Installment","Storefront Title Loan","UCI1000778","Void loan due to confirmed fraud (Fraud investigation completed)","2019-04-18","2019-11-11",50000,6,"Bi-weekly","90 - 119","2019-05-18","2019-10-12",1e+05,90659.804851748,47699.7658912394,19640.0130069622,0,"","No"
"FL","Bill Pay","Retail Store Payment","UCI1000451","Account 60-89 days past the due date","2017-01-04","2018-10-27",50000,6,"Bi-weekly","27","2017-02-03","2018-09-27",5000,467.02474472113,652.434905358158,81.2476374377534,213.79138229513,"2016-12-08","Yes"
"CA","Bill Pay","Storefront Rent to Own","UCI1000358","Account 90-119 days past the due date","2018-05-07","2018-11-10",50000,36,"Monthly","150+","2018-06-06","2018-10-11",2000,1366.26629531384,1020.32035454216,345.732265409192,2.38234470967161,"2018-04-10","Yes"
"CA","Bill Pay","Internet Line of Credit","UCI1000594","Void loan due to confirmed fraud (Fraud investigation completed)","2019-10-21","2019-11-05",1000,3,"Weekly","Collections","2019-11-20","2019-10-06",5000,2551.35795567185,3843.66143260626,1370.45895469986,0,"","No"
"CA","Single Payment Loan","Internet SPML","UCI1000010","Account 30-59 days past the due date","2018-07-11","2019-01-31",1000,12,"Weekly","6","2018-08-10","2019-01-01",10000,5172.52969089895,10069.5513832329,9790.70721698497,0,"","No"
"FL","Installment","Unsecured","UCI1000452","Void loan due to confirmed fraud (Fraud investigation completed)","2016-03-08","2016-10-19",5000,12,"Bi-weekly","19","2016-04-07","2016-09-19",10000,3406.01455653086,1825.51843657196,943.268151831333,0,"","No"
"TX","Single Payment Loan","Storefront SPML","UCI1000571","Unpaid balance reported as a loss (Charge-off)","2016-12-27","2018-04-03",1000,36,"Bi-weekly","14","2017-01-26","2018-03-04",5000,4031.59454348497,5416.27113720309,114.782264950176,1584.83924798675,"2016-11-30","Yes"
"TX","Bill Pay","Storefront SPML","UCI1000603","Account paid in full, was a repossession","2017-07-15","2019-11-04",50000,9,"Monthly","19","2017-08-14","2019-10-05",10000,8992.69781541079,6768.47455815324,5280.6186912483,0,"","No"
"FL","Installment","Storefront Line of Credit","UCI1000557","Account paid in full, was a charge-off","2019-02-05","2019-08-02",10000,24,"Monthly","3","2019-03-07","2019-07-03",2000,1022.52643089741,798.441453644702,604.467489945695,0,"","No"
"CA","Line of Credit","Secured","UCI1000664","Merchandise was repossessed; there may be a balance due","2017-12-30","2018-02-10",10000,6,"Bi-weekly","29","2018-01-29","2018-01-11",2000,117.117993999273,109.258337231436,7.34807106112317,0,"","No"
"FL","Installment","Secured","UCI1000379","Unpaid balance reported as a loss (Charge-off)","2018-06-30","2018-08-04",5000,18,"Monthly","17","2018-07-30","2018-07-05",20000,17668.6593377963,18734.1415014068,15169.2488405846,0,"","No"
"CA","Bill Pay","Online Title Loan","UCI1000701","Account paid in full, was a repossession","2016-09-14","2019-09-07",1000,9,"Monthly","11","2016-10-14","2019-08-08",50000,12598.1127726845,19495.7220513053,2943.32060686113,0,"","No"
"TX","Single Payment Loan","Online Rent-to-Own","UCI1000178","Paid or closed account/zero balance","2016-10-09","2017-09-10",5000,24,"Weekly","12","2016-11-08","2017-08-11",50000,21012.455096934,27931.6237871894,24493.7376118268,9569.28594391775,"2016-09-12","Yes"
"CA","Single Payment Loan","Secured","UCI1000342","Account 180 days or more past the due date","2019-11-09","2019-12-09",10000,36,"Monthly","27","2019-12-09","2019-11-09",20000,6929.02927286923,6000.37011641209,1411.48848091114,0,"","No"
"CA","Bill Pay","Lease","UCI1000711","Account paid in full, was a repossession","2017-11-07","2018-01-21",1e+05,6,"Bi-weekly","10","2017-12-07","2017-12-22",1e+05,17327.1422274411,34168.4508441225,28822.3107299254,0,"","No"
"TX","Real-Time Line of Credit","Storefront Installment","UCI1000682","Account 150-179 days past the due date","2016-02-11","2018-12-09",5000,18,"Weekly","Charge-off","2016-03-12","2018-11-09",2000,699.386897031218,1118.13877057493,228.353549020835,0,"","No"
"CA","Bill Pay","Storefront Title Loan","UCI1000681","Merchandise was repossessed; there may be a balance due","2016-05-08","2018-02-12",1e+05,9,"Monthly","8","2016-06-07","2018-01-13",20000,10622.0769649372,16946.88003601,4785.63784710038,4355.62981560912,"2016-04-11","Yes"
"CA","Line of Credit","Storefront Rent to Own","UCI1000542","Account 60-89 days past the due date","2016-06-08","2018-11-06",1e+05,18,"Monthly","22","2016-07-08","2018-10-07",1e+05,58523.9252075553,33074.8542717522,32437.7279712045,0,"","No"
"TX","Real-Time Line of Credit","Storefront Title Loan","UCI1000589","Account Transferred","2016-03-23","2017-08-03",5000,24,"Monthly","Zero balance and closed","2016-04-22","2017-07-04",1e+05,99014.9294491857,170160.447839993,32302.7419015022,7534.98697537292,"2016-02-25","Yes"
"CA","Bill Pay","Storefront Title Loan","UCI1000094","Account 90-119 days past the due date","2015-07-26","2019-03-02",1e+05,12,"Monthly","120 - 149","2015-08-25","2019-01-31",5000,4311.48667237721,6001.33320914314,2471.6207690107,992.919047298764,"2015-06-29","Yes"
"CA","Installment","Retail Store Payment","UCI1000173","Account 180 days or more past the due date","2018-11-29","2019-08-10",1e+05,18,"Monthly","3","2018-12-29","2019-07-11",20000,17859.0127732605,20957.1883921113,618.776277531757,0,"","No"
"TX","Bill Pay","Storefront Installment","UCI1000275","Account 150-179 days past the due date","2019-02-06","2019-05-11",50000,18,"Monthly","14","2019-03-08","2019-04-11",50000,48313.6216411367,94361.9362450578,9349.52653314844,0,"","No"
"TX","Installment","Storefront Installment","UCI1000409","Voluntary surrender","2019-11-18","2019-12-21",50000,24,"Bi-weekly","150+","2019-12-18","2019-11-21",20000,3161.37451212853,3750.59677744609,503.291602254738,952.791913219252,"2019-10-22","Yes"
"TX","Installment","Online Rent-to-Own","UCI1000128","Account paid in full, was a collection account","2016-04-24","2018-03-17",1e+05,6,"Weekly","Zero balance and closed","2016-05-24","2018-02-15",10000,9225.15139449388,15684.7456084496,12167.0057394669,0,"","No"
"FL","Real-Time Installment Loans","Internet SPML","UCI1000514","Account paid in full, was a charge-off","2019-11-14","2019-12-16",50000,6,"Weekly","26","2019-12-14","2019-11-16",2000,670.339238829911,814.790407976478,731.909398078117,74.6626267392773,"2019-10-18","Yes"
"CA","Real-Time Installment Loans","Traditional Auto","UCI1000550","Account paid in full, was a charge-off","2015-12-08","2017-01-24",5000,6,"Weekly","Collections","2016-01-07","2016-12-25",20000,13632.0823896676,12634.7429512608,4171.65277296854,6079.35566620554,"2015-11-11","Yes"
"FL","Installment","Online Installment","UCI1000303","Account 120-149 days past the due date","2019-08-29","2019-10-08",10000,18,"Bi-weekly","7","2019-09-28","2019-09-08",2000,1601.09010292217,1948.55608767969,11.4613290397201,727.245152463401,"2019-08-02","Yes"
"FL","Line of Credit","Storefront Installment","UCI1000478","Account 30-59 days past the due date","2019-10-10","2019-12-03",5000,6,"Monthly","13","2019-11-09","2019-11-03",2000,998.660854063928,969.59705572798,751.414988493923,222.098317007082,"2019-09-13","Yes"
"FL","Real-Time Line of Credit","Storefront Installment","UCI1000117","Merchandise was repossessed; there may be a balance due","2016-04-12","2019-06-04",1e+05,24,"Weekly","Charge-off","2016-05-12","2019-05-05",2000,30.6921163573861,55.8243134831209,53.6805092182199,12.8862675043733,"2016-03-16","Yes"
"TX","Installment","Line of Credit","UCI1000236","Account 150-179 days past the due date","2016-02-05","2019-07-25",5000,3,"Bi-weekly","150+","2016-03-06","2019-06-25",1e+05,21599.3685880676,32991.8594971719,28777.2663672531,160.887695070843,"2016-01-09","Yes"
"CA","Real-Time Line of Credit","Traditional Auto","UCI1000231","Account 150-179 days past the due date","2016-08-02","2018-08-22",50000,36,"Bi-weekly","10","2016-09-01","2018-07-23",20000,673.342505469918,951.408632822118,14.1194163310951,0,"","No"
"CA","Line of Credit","Unsecured","UCI1000728","Account paid in full, was a collection account","2015-07-31","2017-12-21",1000,18,"Monthly","13","2015-08-30","2017-11-21",1e+05,5374.36499726027,7279.51264636537,6892.2562245014,0,"","No"
"FL","Real-Time Installment Loans","Lease","UCI1000505","Account 60-89 days past the due date","2016-02-18","2017-02-28",1000,24,"Monthly","20","2016-03-19","2017-01-29",50000,6241.95577111095,12381.6751907829,4573.3645650832,0,"","No"
"FL","Line of Credit","Internet SPML","UCI1000533","Account 30-59 days past the due date","2019-09-08","2019-10-15",10000,12,"Bi-weekly","10","2019-10-08","2019-09-15",5000,4818.36014427245,7537.45804232818,6780.2961985437,350.000760526692,"2019-08-12","Yes"
"CA","Line of Credit","Internet SPML","UCI1000520","Merchandise was repossessed; there may be a balance due","2017-08-18","2018-06-08",1000,6,"Bi-weekly","Current","2017-09-17","2018-05-09",20000,14061.2294850871,25586.5730339006,17685.4956434381,0,"","No"
"FL","Real-Time Installment Loans","Online Installment","UCI1000527","Account assigned to internal or external collections","2017-01-19","2017-05-26",10000,24,"Monthly","150+","2017-02-18","2017-04-26",20000,4703.85818276554,8228.54206711551,1625.69477955751,395.18465164241,"2016-12-23","Yes"
"FL","Line of Credit","Note Loan","UCI1000331","Account 180 days or more past the due date","2019-03-12","2019-07-08",1000,9,"Monthly","2","2019-04-11","2019-06-08",2000,182.290803641081,142.114846895148,48.4443038735377,0,"","No"
"TX","Single Payment Loan","Storefront Title Loan","UCI1000392","Account 150-179 days past the due date","2019-03-26","2019-09-24",10000,12,"Weekly","27","2019-04-25","2019-08-25",5000,850.696957204491,466.979791016788,87.2791229388121,0,"","No"
"FL","Bill Pay","Line of Credit","UCI1000620","Void loan due to confirmed fraud (Fraud investigation completed)","2015-11-03","2016-10-30",10000,36,"Weekly","12","2015-12-03","2016-09-30",2000,1969.7148045525,1238.898692057,568.158452418027,0,"","No"
"FL","Single Payment Loan","Storefront Line of Credit","UCI1000490","Account assigned to internal or external collections","2019-09-02","2019-10-15",1e+05,12,"Monthly","150+","2019-10-02","2019-09-15",20000,12190.2697393671,12796.0434521496,11397.9069779427,0,"","No"
"FL","Real-Time Line of Credit","Traditional Auto","UCI1000173","Current account (0-29 days past due date)","2019-09-26","2019-10-02",50000,36,"Bi-weekly","24","2019-10-26","2019-09-02",2000,184.947382193059,263.498487195057,53.3341575962689,0,"","No"
"TX","Installment","Retail Store Payment","UCI1000740","Account paid in full, was a charge-off","2017-12-05","2018-02-15",1000,12,"Bi-weekly","24","2018-01-04","2018-01-16",20000,12613.5842548683,7408.74809731128,6918.75017177306,0,"","No"
"TX","Real-Time Installment Loans","Internet SPML","UCI1000754","Account 180 days or more past the due date","2015-09-02","2019-09-01",1000,9,"Monthly","28","2015-10-02","2019-08-02",2000,1306.54577678069,2016.18485553811,955.034512444158,603.367503226053,"2015-08-06","Yes"
"TX","Bill Pay","Lease","UCI1000568","Account paid in full, was a charge-off","2016-02-07","2016-04-25",50000,6,"Bi-weekly","22","2016-03-08","2016-03-26",50000,47527.3209274746,29908.6596046391,11613.6220141229,0,"","No"
"TX","Real-Time Line of Credit","Storefront Title Loan","UCI1000541","Current account (0-29 days past due date)","2018-12-01","2019-11-04",5000,36,"Weekly","Zero balance and closed","2018-12-31","2019-10-05",5000,739.707738393918,556.849060292026,84.2363268517734,0,"","No"
"CA","Installment","Retail Store Payment","UCI1000078","Account 30-59 days past the due date","2017-11-21","2018-06-16",1000,36,"Weekly","Collections","2017-12-21","2018-05-17",10000,725.375467445701,397.314892848586,123.064302490639,0,"","No"
"TX","Real-Time Line of Credit","Internet SPML","UCI1000630","Account paid in full, was a charge-off","2015-05-17","2019-01-30",1000,3,"Weekly","21","2015-06-16","2018-12-31",2000,360.348857939243,251.432947565698,65.0895971264772,0,"","No"
"FL","Real-Time Installment Loans","Secured","UCI1000352","Voluntary surrender","2016-01-01","2019-04-14",1000,6,"Bi-weekly","13","2016-01-31","2019-03-15",20000,15191.7428383604,20866.5178885749,4201.77254501066,0,"","No"
"CA","Single Payment Loan","Retail Store Payment","UCI1000568","Account 30-59 days past the due date","2015-10-04","2017-05-13",10000,12,"Bi-weekly","15","2015-11-03","2017-04-13",20000,121.728009544313,228.154508376786,50.9140473700713,0,"","No"
"TX","Real-Time Installment Loans","Unsecured","UCI1000229","Account 60-89 days past the due date","2018-09-09","2019-11-17",50000,6,"Bi-weekly","14","2018-10-09","2019-10-18",2000,1227.34486218542,1213.50007553883,60.2203398944769,0,"","No"
"CA","Single Payment Loan","Storefront Title Loan","UCI1000210","Void loan due to confirmed fraud (Fraud investigation completed)","2018-09-11","2019-01-01",50000,12,"Bi-weekly","18","2018-10-11","2018-12-02",10000,7753.02132358775,14592.5836583458,5602.51661881198,3096.71062652777,"2018-08-15","Yes"
"TX","Line of Credit","Online Installment","UCI1000664","Account 30-59 days past the due date","2018-01-12","2018-09-04",1e+05,36,"Weekly","28","2018-02-11","2018-08-05",1e+05,92823.1360390782,176713.935463687,79824.43986017,0,"","No"
"FL","Line of Credit","Storefront Rent to Own","UCI1000288","Void loan due to confirmed fraud (Fraud investigation completed)","2018-12-15","2019-05-03",50000,24,"Weekly","120 - 149","2019-01-14","2019-04-03",1e+05,87861.9919996709,53001.9716041896,45246.4032383243,0,"","No"
"FL","Bill Pay","Storefront Line of Credit","UCI1000269","Account 60-89 days past the due date","2016-12-18","2018-11-20",50000,3,"Monthly","12","2017-01-17","2018-10-21",20000,6009.92933381349,8037.93565497275,6920.52953151984,0,"","No"
"FL","Single Payment Loan","Online Rent-to-Own","UCI1000492","Paid or closed account/zero balance","2019-04-10","2019-08-23",1e+05,3,"Weekly","3","2019-05-10","2019-07-24",2000,1006.63161603734,931.804779962739,270.36763590905,379.281218774583,"2019-03-14","Yes"
"CA","Bill Pay","Line of Credit","UCI1000099","Account assigned to internal or external collections","2017-09-23","2018-02-23",1000,36,"Monthly","15","2017-10-23","2018-01-24",50000,13694.2439712584,11506.5157702507,7335.0201334598,0,"","No"
"FL","Real-Time Installment Loans","Internet SPML","UCI1000184","Account 150-179 days past the due date","2019-04-22","2019-08-19",1000,24,"Weekly","15","2019-05-22","2019-07-20",2000,429.249920882285,356.182978873987,80.9267910211744,29.0750174913925,"2019-03-26","Yes"
"CA","Real-Time Installment Loans","Line of Credit","UCI1000543","Account assigned to internal or external collections","2016-03-17","2019-02-13",10000,12,"Monthly","18","2016-04-16","2019-01-14",10000,2959.03962338343,4966.86341448642,4584.1597644409,1112.66990844593,"2016-02-19","Yes"
"TX","Real-Time Line of Credit","Storefront Installment","UCI1000051","Void loan due to confirmed fraud (Fraud investigation completed)","2018-06-12","2019-05-10",1e+05,6,"Monthly","17","2018-07-12","2019-04-10",1e+05,88069.6076434106,78662.9871628185,78599.6150635318,0,"","No"
"CA","Real-Time Installment Loans","Secured","UCI1000101","Current account (0-29 days past due date)","2019-06-28","2019-11-14",10000,18,"Monthly","22","2019-07-28","2019-10-15",1e+05,24200.860504061,32854.2790233072,24701.3000032883,10094.8328084053,"2019-06-01","Yes"
"TX","Line of Credit","Retail Store Payment","UCI1000634","Void loan due to confirmed fraud (Fraud investigation completed)","2019-12-20","2019-12-23",1e+05,6,"Monthly","10","2020-01-19","2019-11-23",1e+05,69557.7699225396,42218.2244404396,33377.1070134917,0,"","No"
"CA","Single Payment Loan","Lease","UCI1000406","Account 180 days or more past the due date","2017-09-27","2018-08-02",5000,3,"Bi-weekly","29","2017-10-27","2018-07-03",10000,0.314838252961636,0.572337583602074,0.0294376571286449,0,"","No"
"TX","Real-Time Line of Credit","Online Installment","UCI1000299","Account 90-119 days past the due date","2018-06-13","2019-03-17",5000,24,"Weekly","27","2018-07-13","2019-02-15",5000,3464.55676713958,6282.28095861002,4191.60354008761,0,"","No"
"CA","Single Payment Loan","Retail Store Payment","UCI1000273","Account assigned to internal or external collections","2018-11-26","2019-03-10",10000,24,"Bi-weekly","22","2018-12-26","2019-02-08",50000,23667.9383553565,15638.7749659671,12056.5871531395,10033.5350312433,"2018-10-30","Yes"
"TX","Line of Credit","Storefront Installment","UCI1000303","Merchandise was repossessed; there may be a balance due","2015-11-09","2017-07-28",1000,6,"Monthly","10","2015-12-09","2017-06-28",50000,20663.0476517603,24891.3377453295,14570.0145122181,0,"","No"
"TX","Real-Time Line of Credit","Online Title Loan","UCI1000348","Merchandise was repossessed; there may be a balance due","2015-12-28","2019-09-17",1e+05,6,"Weekly","22","2016-01-27","2019-08-18",2000,68.0942675098777,45.2155322399524,40.0327824907415,0,"","No"
"TX","Real-Time Line of Credit","Storefront Title Loan","UCI1000254","Account 150-179 days past the due date","2017-02-20","2018-08-24",10000,3,"Bi-weekly","22","2017-03-22","2018-07-25",10000,935.345406178385,1610.585829633,407.221661475118,0,"","No"
"TX","Single Payment Loan","Online Title Loan","UCI1000202","Account 150-179 days past the due date","2018-11-23","2018-12-13",10000,18,"Bi-weekly","25","2018-12-23","2018-11-13",10000,1846.66798217222,1690.81484246054,250.94432516073,0,"","No"
"CA","Single Payment Loan","Storefront Line of Credit","UCI1000442","Account Transferred","2016-07-12","2019-08-18",1e+05,36,"Weekly","Collections","2016-08-11","2019-07-19",50000,35776.3400534168,34161.6766223631,7743.78757497499,0,"","No"
"FL","Line of Credit","Secured","UCI1000648","Account 120-149 days past the due date","2019-11-18","2019-12-27",50000,18,"Weekly","16","2019-12-18","2019-11-27",10000,8182.08580370992,12683.9311090526,2261.0700117545,0,"","No"
"TX","Bill Pay","Online Title Loan","UCI1000266","Account paid in full, was a collection account","2015-07-08","2019-04-02",10000,12,"Monthly","13","2015-08-07","2019-03-03",2000,1339.12608260289,1007.56017237464,674.033450993704,0,"","No"
"CA","Single Payment Loan","Online Title Loan","UCI1000774","Account 150-179 days past the due date","2015-04-03","2017-11-25",10000,24,"Bi-weekly","6","2015-05-03","2017-10-26",10000,3189.34971932322,1723.42787695408,1076.15726289022,1381.6257309865,"2015-03-07","Yes"
"CA","Single Payment Loan","Traditional Auto","UCI1000328","Voluntary surrender","2017-01-29","2017-02-27",1000,6,"Weekly","28","2017-02-28","2017-01-28",50000,5872.66916409135,7963.92368273951,6374.3467801123,1200.84063933623,"2017-01-02","Yes"
"TX","Line of Credit","Online Rent-to-Own","UCI1000630","Account paid in full, was a repossession","2019-04-12","2019-06-15",1000,12,"Weekly","3","2019-05-12","2019-05-16",10000,5858.66651730612,8278.57546534228,3852.12305232378,0,"","No"
"FL","Line of Credit","Traditional Auto","UCI1000297","Account 150-179 days past the due date","2017-10-21","2019-03-02",1000,9,"Weekly","27","2017-11-20","2019-01-31",20000,17553.93225234,19103.1614250834,18333.943159942,0,"","No"
"TX","Bill Pay","Online Installment","UCI1000679","Account 180 days or more past the due date","2016-09-22","2017-03-06",1e+05,18,"Monthly","8","2016-10-22","2017-02-04",20000,8473.84173888713,5992.92719864951,5884.6409078952,0,"","No"
"TX","Real-Time Installment Loans","Traditional Auto","UCI1000720","Account paid in full, was a collection account","2018-11-05","2019-06-12",50000,3,"Weekly","26","2018-12-05","2019-05-13",50000,35364.4735878333,58885.3157396183,50018.1150996904,12330.2820027044,"2018-10-09","Yes"
"FL","Bill Pay","Internet SPML","UCI1000001","Paid or closed account/zero balance","2017-10-14","2019-03-29",50000,12,"Bi-weekly","9","2017-11-13","2019-02-27",10000,7649.46473296732,10926.4013005183,9792.92675482523,0,"","No"
"CA","Real-Time Line of Credit","Unsecured","UCI1000295","Account 60-89 days past the due date","2018-03-05","2018-05-23",1000,9,"Weekly","90 - 119","2018-04-04","2018-04-23",50000,46734.3427357264,30312.8165777467,29423.9143904303,0,"","No"
"FL","Real-Time Line of Credit","Online Installment","UCI1000461","Voluntary surrender","2016-01-01","2019-08-23",5000,18,"Bi-weekly","10","2016-01-31","2019-07-24",10000,7354.91097671911,7108.45823610699,902.961604851879,0,"","No"
"TX","Real-Time Line of Credit","Storefront Line of Credit","UCI1000063","Account assigned to internal or external collections","2017-06-03","2017-06-20",1000,12,"Monthly","5","2017-07-03","2017-05-21",50000,25662.0754837058,46121.9695797676,36210.1557644919,9258.92583244907,"2017-05-07","Yes"
"CA","Line of Credit","Secured","UCI1000110","Account assigned to internal or external collections","2018-10-28","2019-10-18",1e+05,24,"Monthly","29","2018-11-27","2019-09-18",5000,4812.3771767132,3483.24701557879,1498.87236389676,0,"","No"
"TX","Real-Time Line of Credit","Note Loan","UCI1000770","Void loan due to confirmed fraud (Fraud investigation completed)","2019-06-02","2019-10-12",5000,36,"Monthly","150+","2019-07-02","2019-09-12",5000,931.85102683492,949.45411185722,264.260241998122,157.611314723502,"2019-05-06","Yes"
"FL","Real-Time Line of Credit","Storefront SPML","UCI1000769","Account Transferred","2017-08-29","2019-09-24",10000,6,"Monthly","9","2017-09-28","2019-08-25",1e+05,30076.2854283676,37102.262509546,6645.72104742069,4643.79873938299,"2017-08-02","Yes"
"CA","Installment","Internet SPML","UCI1000542","Account 60-89 days past the due date","2016-11-09","2017-05-10",10000,12,"Bi-weekly","17","2016-12-09","2017-04-10",20000,6701.66874304414,6756.36270532872,3730.05690869866,0,"","No"
"CA","Bill Pay","Traditional Auto","UCI1000777","Account 60-89 days past the due date","2016-01-19","2017-07-09",10000,9,"Bi-weekly","20","2016-02-18","2017-06-09",1e+05,35877.6456909254,39488.2449506946,33618.6824772688,16552.347898263,"2015-12-23","Yes"
"TX","Single Payment Loan","Internet Line of Credit","UCI1000467","Account 60-89 days past the due date","2018-07-24","2019-09-20",10000,6,"Weekly","17","2018-08-23","2019-08-21",5000,2444.65078925714,1828.98218003606,1217.69936646292,0,"","No"
"TX","Real-Time Line of Credit","Note Loan","UCI1000321","Merchandise was repossessed; there may be a balance due","2019-01-08","2019-07-30",1e+05,6,"Monthly","5","2019-02-07","2019-06-30",2000,664.921063464135,1322.86934101847,651.575914602456,0,"","No"
"TX","Real-Time Line of Credit","Line of Credit","UCI1000773","Account assigned to internal or external collections","2016-08-14","2018-12-28",50000,9,"Bi-weekly","60 - 89","2016-09-13","2018-11-28",10000,2997.49658675864,4091.4937863058,2335.9706040612,0,"","No"
"CA","Real-Time Line of Credit","Internet SPML","UCI1000146","Account paid in full, was a repossession","2017-12-20","2019-03-18",1000,9,"Weekly","150+","2018-01-19","2019-02-16",5000,3928.29035059549,4286.80307745074,704.584360741739,0,"","No"
"CA","Single Payment Loan","Retail Store Payment","UCI1000417","Current account (0-29 days past due date)","2015-03-09","2019-11-21",10000,24,"Weekly","14","2015-04-08","2019-10-22",20000,19904.3365940452,26165.2497689756,25433.3890136397,0,"","No"
